WeaponStatTableId,EnhanceLevel,WeaponPower,BaseMoveSpeed,AttackSpeed,CastSpeed,IdentityGaugeMax,IdentityGaugeGain,ResourceType,ResourceMax,ResourceRegen,StaggerPower,ThreatGen,ParryWindowBonus,BalanceVersion
2001,1,60,4.20,0.00,-0.05,1000,0.00,STAMINA,100,6,110,0.30,0.04,1
2002,2,64,4.20,0.00,-0.05,1000,0.00,STAMINA,100,6,112,0.30,0.04,1
2003,3,68,4.20,0.00,-0.05,1000,0.00,STAMINA,100,6,114,0.30,0.04,1
2004,4,72,4.20,0.00,-0.05,1000,0.00,STAMINA,100,6,116,0.30,0.04,1
2005,5,76,4.20,0.00,-0.05,1000,0.00,STAMINA,100,6,118,0.30,0.04,1
2006,6,80,4.20,0.00,-0.05,1000,0.00,STAMINA,102,6,120,0.30,0.04,1
2007,7,84,4.20,0.00,-0.05,1000,0.00,STAMINA,102,6,122,0.30,0.04,1
2008,8,88,4.20,0.00,-0.05,1000,0.00,STAMINA,102,6,124,0.30,0.04,1
2009,9,92,4.20,0.00,-0.05,1000,0.00,STAMINA,102,6,126,0.30,0.04,1
2010,10,96,4.20,0.00,-0.05,1000,0.00,STAMINA,102,6,128,0.30,0.04,1
2011,11,100,4.20,0.00,-0.05,1000,0.00,STAMINA,104,7,130,0.30,0.04,1
2012,12,104,4.20,0.00,-0.05,1000,0.00,STAMINA,104,7,132,0.30,0.04,1
2013,13,108,4.20,0.00,-0.05,1000,0.00,STAMINA,104,7,134,0.30,0.04,1
2014,14,112,4.20,0.00,-0.05,1000,0.00,STAMINA,104,7,136,0.30,0.04,1
2015,15,116,4.20,0.00,-0.05,1000,0.00,STAMINA,104,7,138,0.30,0.04,1
2016,16,120,4.20,0.00,-0.05,1000,0.00,STAMINA,106,7,140,0.30,0.04,1
2017,17,124,4.20,0.00,-0.05,1000,0.00,STAMINA,106,7,142,0.30,0.04,1
2018,18,128,4.20,0.00,-0.05,1000,0.00,STAMINA,106,7,144,0.30,0.04,1
2019,19,132,4.20,0.00,-0.05,1000,0.00,STAMINA,106,7,146,0.30,0.04,1
2020,20,136,4.20,0.00,-0.05,1000,0.00,STAMINA,106,7,148,0.30,0.04,1
2021,21,140,4.20,0.00,-0.05,1000,0.00,STAMINA,108,8,150,0.30,0.04,1
2022,22,144,4.20,0.00,-0.05,1000,0.00,STAMINA,108,8,152,0.30,0.04,1
2023,23,148,4.20,0.00,-0.05,1000,0.00,STAMINA,108,8,154,0.30,0.04,1
2024,24,152,4.20,0.00,-0.05,1000,0.00,STAMINA,108,8,156,0.30,0.04,1
